Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	486	42.17	60.89	42.17	60.89	11.77	27.49	25.63	28.83	9.64	445.2	1.00	1.00	1.00	1.00	True	True	0.000499530831174884	0	473
unlinked	0.0001	487	44.53	7.75	100.00	100.00	16.98	19.71	36.65	36.65	5.92	563.5	1.00	0.51	1.00	0.50	True	False	0.000595649577166155	0	116
unlinked	0.0001	488	35.31	100.00	23.78	100.00	23.47	3.57	8.42	11.43	23.47	468.3	1.00	1.00	1.00	1.00	True	True	0.000618687112972194	0	869
unlinked	0.0001	489	100.00	67.16	100.00	100.00	7.68	14.53	11.60	67.16	42.52	362.1	1.00	1.00	1.00	1.00	True	True	0.000655981489604008	0	804
unlinked	0.0001	490	100.00	100.00	69.84	100.00	14.05	0.85	13.52	11.11	6.30	619.3	1.00	1.00	1.00	1.00	True	True	0.000610932638323524	0	386
unlinked	0.0001	491	100.00	70.92	36.27	70.92	41.13	19.56	30.76	5.71	11.71	391.5	1.00	1.00	1.00	1.00	True	True	0.000641265892076447	0	510
unlinked	0.0001	492	100.00	100.00	100.00	54.82	18.23	28.87	28.87	40.69	0.31	523.1	1.00	1.00	1.00	1.00	True	True	0.00054660768822026	0	769
unlinked	0.0001	493	38.91	38.91	38.91	26.39	12.60	12.87	9.92	19.52	16.81	434.2	1.00	1.00	1.00	1.00	True	True	0.00065483751454703	0	277
unlinked	0.0001	494	23.25	100.00	51.86	100.00	15.93	23.25	16.81	18.41	9.17	381.8	1.00	1.00	1.00	1.00	True	True	0.000784149698141634	0	705
unlinked	0.0001	495	2.72	48.31	54.30	54.30	21.41	21.41	10.87	21.41	1.53	439.6	0.52	1.00	0.51	1.00	False	True	0.000472880154660965	0	836
unlinked	0.0001	496	71.90	100.00	20.20	100.00	15.21	71.90	28.10	100.00	28.10	419.7	1.00	0.51	1.00	0.50	True	False	0.000595495902174241	0	709
unlinked	0.0001	497	53.70	100.00	100.00	53.70	46.23	11.32	13.29	15.99	39.20	305.6	1.00	1.00	1.00	1.00	True	True	0.000751000565059116	0	786
unlinked	0.0001	498	67.25	40.03	100.00	100.00	4.84	16.61	40.03	3.17	12.72	492.1	1.00	1.00	1.00	1.00	True	True	0.000629898145074578	0	546
unlinked	0.0001	499	100.00	36.83	36.83	31.37	26.89	22.47	23.47	15.69	29.90	469.7	1.00	1.00	1.00	1.00	True	True	0.000535516099167153	0	951
unlinked	0.0001	500	34.92	70.68	100.00	100.00	27.00	30.53	4.11	70.68	20.16	375.1	0.61	1.00	0.59	1.00	False	True	0.000506342968815534	0	45
unlinked	0.001	1	50.79	100.00	100.00	50.79	22.25	0.37	16.65	48.58	12.03	394.6	1.00	1.00	1.00	1.00	True	True	0.00703418970763111	0	801
unlinked	0.001	2	100.00	100.00	52.91	100.00	18.14	19.98	11.97	24.14	14.21	483.6	1.00	1.00	1.00	1.00	True	True	0.0066523614110211	0	801
unlinked	0.001	3	38.35	39.85	100.00	100.00	38.35	9.71	11.88	24.77	11.24	414.2	1.00	1.00	1.00	1.00	True	True	0.00729094038664259	0	801
unlinked	0.001	4	100.00	48.87	24.53	48.87	30.40	18.68	24.53	8.34	8.30	462.0	1.00	1.00	1.00	1.00	True	True	0.0053081688593066	0	801
unlinked	0.001	5	56.28	17.51	57.88	57.88	3.65	56.28	50.55	50.55	31.11	470.4	1.00	0.51	1.00	0.50	True	False	0.00558742403453393	0	801
unlinked	0.001	6	32.42	100.00	100.00	31.14	32.42	15.59	32.42	1.34	31.14	464.7	1.00	1.00	1.00	1.00	True	True	0.00579507318106329	0	801
unlinked	0.001	7	36.38	30.85	36.38	36.38	18.89	34.56	18.89	21.09	27.52	460.8	1.00	1.00	1.00	1.00	True	True	0.0057380385286868	0	801
unlinked	0.001	8	24.62	49.14	49.14	35.56	16.27	24.62	20.63	21.04	21.64	316.8	1.00	1.00	1.00	1.00	True	True	0.0049974213653201	0	801
unlinked	0.001	9	47.41	25.87	47.41	47.41	21.18	42.23	13.35	11.09	10.04	226.6	1.00	1.00	1.00	1.00	True	True	0.00456612289064772	0	801
unlinked	0.001	10	100.00	61.07	61.07	27.34	18.03	26.39	16.11	15.94	24.08	422.8	1.00	1.00	1.00	1.00	True	True	0.0052254600042884	0	801
unlinked	0.001	11	100.00	49.15	15.53	49.15	5.24	4.69	15.53	15.55	9.86	399.2	1.00	1.00	1.00	1.00	True	True	0.00616507328218418	0	801
unlinked	0.001	12	76.07	76.07	76.07	36.37	14.08	21.33	24.92	22.71	9.09	502.0	1.00	1.00	1.00	1.00	True	True	0.00543762629891934	0	801
unlinked	0.001	13	25.62	100.00	19.53	100.00	23.69	25.62	13.49	5.61	14.36	521.5	0.90	1.00	0.66	1.00	False	True	0.00491240567920394	0	801
unlinked	0.001	14	8.32	56.90	56.90	26.03	30.28	30.28	27.50	30.51	30.51	419.4	0.51	0.51	0.50	0.50	False	False	0.00636973695696914	0	801
unlinked	0.001	15	5.85	100.00	31.76	100.00	15.43	15.43	55.55	20.60	55.55	429.4	0.52	0.56	0.50	0.54	False	False	0.00372724129270233	0	801
unlinked	0.001	16	44.80	100.00	51.87	100.00	8.48	42.48	15.33	19.58	3.28	385.5	1.00	1.00	1.00	1.00	True	True	0.00769791563468765	0	801
unlinked	0.001	17	100.00	45.06	57.97	57.97	11.11	54.69	6.16	33.77	13.86	417.9	1.00	1.00	1.00	1.00	True	True	0.00540906110189103	0	801
unlinked	0.001	18	51.39	59.64	59.64	29.35	22.01	51.39	16.83	7.50	22.89	464.6	1.00	1.00	1.00	1.00	True	True	0.00431392041230837	0	801
unlinked	0.001	19	22.34	71.49	71.49	9.92	100.00	100.00	15.36	22.03	22.03	418.7	0.54	0.51	0.52	0.50	False	False	0.0065921233316663	0	801
unlinked	0.001	20	100.00	42.06	50.12	50.12	24.86	19.93	17.38	17.81	30.54	463.2	1.00	1.00	1.00	1.00	True	True	0.00605982181791899	0	801
unlinked	0.001	21	43.36	58.24	100.00	100.00	11.99	34.82	12.56	25.29	30.63	392.9	1.00	1.00	1.00	1.00	True	True	0.00581240884067334	0	801
unlinked	0.001	22	100.00	12.27	63.08	63.08	40.62	26.42	26.93	26.93	12.70	426.3	1.00	0.51	1.00	0.50	True	False	0.00657661027161693	0	801
unlinked	0.001	23	100.00	26.51	41.24	41.24	5.14	26.51	24.46	26.51	37.73	406.5	1.00	1.00	1.00	1.00	True	True	0.00571749621748483	0	801
unlinked	0.001	24	100.00	20.80	51.10	51.10	100.00	36.56	36.56	36.56	20.70	470.8	1.00	0.54	1.00	0.51	True	False	0.00562651988920759	0	801
unlinked	0.001	25	32.43	32.02	100.00	100.00	18.76	11.16	32.02	5.81	18.93	476.1	1.00	1.00	1.00	1.00	True	True	0.00619690018834896	0	801
unlinked	0.001	26	100.00	100.00	10.97	100.00	16.66	0.57	12.35	30.71	12.35	398.6	1.00	0.51	1.00	0.51	True	False	0.00644959196967301	0	801
unlinked	0.001	27	100.00	72.58	72.58	41.57	100.00	24.92	15.46	34.57	23.27	383.1	1.00	1.00	1.00	1.00	True	True	0.0050143692801866	0	801
unlinked	0.001	28	48.16	72.46	72.46	18.33	17.33	22.13	33.55	25.72	25.72	392.4	1.00	0.52	1.00	0.51	True	False	0.00545800236940551	0	801
unlinked	0.001	29	38.13	100.00	100.00	38.13	31.74	13.08	20.65	8.01	17.33	324.9	1.00	1.00	1.00	1.00	True	True	0.00727616942384765	0	801
unlinked	0.001	30	100.00	27.56	100.00	100.00	24.14	13.67	3.18	27.38	34.21	505.0	1.00	1.00	1.00	1.00	True	True	0.00481056771529698	0	801
unlinked	0.001	31	27.97	30.53	29.69	30.53	11.44	27.97	29.69	1.50	3.00	246.3	1.00	1.00	1.00	1.00	True	True	0.006624005794501	0	801
unlinked	0.001	32	100.00	100.00	46.34	100.00	32.23	5.30	14.62	31.04	32.23	424.4	1.00	1.00	1.00	1.00	True	True	0.00398373741852694	0	801
unlinked	0.001	33	72.15	100.00	100.00	30.18	32.92	21.84	29.95	30.18	29.57	338.8	1.00	0.51	1.00	0.51	True	False	0.00432047847889865	0	801
unlinked	0.001	34	22.90	39.68	100.00	100.00	6.45	22.90	14.95	19.85	15.20	338.1	1.00	1.00	1.00	1.00	True	True	0.00623721325063706	0	801
unlinked	0.001	35	100.00	100.00	43.61	100.00	19.68	20.44	28.95	31.73	43.61	479.9	1.00	1.00	1.00	1.00	True	True	0.00615532786473465	0	801
unlinked	0.001	36	100.00	16.00	29.43	29.43	2.51	2.59	13.77	1.79	29.43	339.0	1.00	1.00	1.00	1.00	True	True	0.00554193809966253	0	801
unlinked	0.001	37	32.06	100.00	100.00	26.54	26.54	30.05	5.13	26.54	14.45	435.3	1.00	1.00	1.00	1.00	True	True	0.00846379763170258	0	801
unlinked	0.001	38	59.75	59.75	100.00	100.00	21.21	29.51	10.99	15.72	22.03	336.7	1.00	1.00	1.00	1.00	True	True	0.00541608412428369	0	801
unlinked	0.001	39	22.23	37.15	100.00	100.00	64.70	64.70	22.97	7.81	25.82	419.1	0.51	1.00	0.50	1.00	False	True	0.00567640077943881	0	801
unlinked	0.001	40	100.00	36.64	26.35	36.64	27.02	25.11	12.97	36.64	26.35	421.9	1.00	1.00	1.00	1.00	True	True	0.00719171711960178	0	801
unlinked	0.001	41	100.00	100.00	100.00	20.14	1.87	2.59	6.16	11.48	20.14	435.3	1.00	1.00	1.00	1.00	True	True	0.00691628216775128	0	801
unlinked	0.001	42	52.04	100.00	100.00	48.70	52.04	16.42	20.02	26.72	11.93	439.9	1.00	1.00	1.00	1.00	True	True	0.00681481315915911	0	801
unlinked	0.001	43	100.00	100.00	38.43	100.00	11.44	10.13	15.55	5.88	3.20	408.3	1.00	1.00	1.00	1.00	True	True	0.00624155125248145	0	801
unlinked	0.001	44	53.87	12.21	53.87	53.87	53.87	10.75	3.87	1.11	53.87	565.6	1.00	1.00	1.00	1.00	True	True	0.00769570675200643	0	801
unlinked	0.001	45	100.00	100.00	100.00	45.06	16.21	22.35	10.62	21.14	8.97	448.5	1.00	1.00	1.00	1.00	True	True	0.00638692358620445	0	801
unlinked	0.001	46	59.72	29.59	62.11	62.11	24.90	10.74	25.19	1.41	54.32	369.8	1.00	1.00	1.00	1.00	True	True	0.00665470596392926	0	801
unlinked	0.001	47	100.00	47.00	100.00	100.00	8.55	100.00	47.00	8.61	100.00	374.9	1.00	1.00	1.00	1.00	True	True	0.00549283655501895	0	801
unlinked	0.001	48	28.30	9.84	31.35	31.35	22.48	13.25	31.35	31.35	15.07	560.4	1.00	0.51	1.00	0.50	True	False	0.00626196371367411	0	801
unlinked	0.001	49	100.00	100.00	100.00	21.57	11.33	0.50	7.70	21.57	10.32	337.8	1.00	1.00	1.00	1.00	True	True	0.00536775425607291	0	801
unlinked	0.001	50	100.00	76.53	76.53	55.91	29.27	1.56	29.27	31.57	21.53	357.9	1.00	1.00	1.00	1.00	True	True	0.00540173059082013	0	801
unlinked	0.001	51	49.03	49.03	49.03	40.01	30.02	31.79	24.21	9.56	24.24	392.4	1.00	1.00	1.00	1.00	True	True	0.00715618861544711	0	801
unlinked	0.001	52	100.00	8.64	45.98	45.98	24.03	10.44	11.33	11.33	3.72	487.9	1.00	0.51	1.00	0.50	True	False	0.00511249450096505	0	801
unlinked	0.001	53	38.60	14.02	51.40	51.40	5.63	25.92	17.86	17.86	30.59	544.3	1.00	0.51	1.00	0.51	True	False	0.00392194365803142	0	801
unlinked	0.001	54	100.00	38.12	50.99	50.99	19.83	12.42	27.18	19.83	1.89	359.6	1.00	1.00	1.00	1.00	True	True	0.00767693547622368	0	801
unlinked	0.001	55	60.75	60.75	39.72	60.75	21.53	27.60	34.58	8.17	35.39	389.8	1.00	1.00	1.00	1.00	True	True	0.0075056876516194	0	801
unlinked	0.001	56	100.00	44.27	47.48	47.48	16.82	6.34	9.20	13.77	23.88	301.9	1.00	1.00	1.00	1.00	True	True	0.00558932889220063	0	801
unlinked	0.001	57	28.15	52.37	100.00	100.00	19.29	24.14	10.32	13.79	17.38	519.6	1.00	1.00	1.00	1.00	True	True	0.00488210880095179	0	801
unlinked	0.001	58	37.09	37.03	100.00	100.00	30.20	12.18	12.18	37.03	20.79	508.4	1.00	1.00	1.00	1.00	True	True	0.00615758004174328	0	801
unlinked	0.001	59	38.79	100.00	12.26	100.00	27.10	20.24	6.64	21.64	12.26	495.4	1.00	1.00	1.00	1.00	True	True	0.00543326236959475	0	801
unlinked	0.001	60	41.35	40.82	30.21	40.82	4.88	24.58	30.21	24.48	14.17	432.3	1.00	1.00	1.00	1.00	True	True	0.00726831259658967	0	801
unlinked	0.001	61	68.66	29.55	29.55	22.01	7.46	43.92	29.55	17.93	13.86	375.4	1.00	1.00	1.00	1.00	True	True	0.00615827246346632	0	801
unlinked	0.001	62	100.00	39.98	39.98	32.71	31.39	45.64	30.65	13.34	32.71	470.2	1.00	1.00	1.00	1.00	True	True	0.00633444930185534	0	801
unlinked	0.001	63	100.00	34.46	51.20	51.20	31.14	10.96	34.46	10.07	19.03	387.0	1.00	1.00	1.00	1.00	True	True	0.00594335362739561	0	801
unlinked	0.001	64	44.52	100.00	100.00	54.16	14.85	44.52	26.12	5.55	37.52	361.5	1.00	1.00	1.00	1.00	True	True	0.00579040421891035	0	801
unlinked	0.001	65	41.32	35.20	35.20	29.75	4.99	41.32	10.51	11.70	8.38	421.9	1.00	1.00	1.00	1.00	True	True	0.0070334990501874	0	801
unlinked	0.001	66	100.00	92.50	57.03	92.50	100.00	26.27	29.95	36.02	29.61	233.0	1.00	1.00	1.00	1.00	True	True	0.00712183307991422	0	801
unlinked	0.001	67	26.62	100.00	29.90	100.00	20.08	10.54	28.06	26.16	11.35	511.4	1.00	1.00	1.00	1.00	True	True	0.00650322479446089	0	801
unlinked	0.001	68	50.78	16.59	16.59	2.51	43.51	34.53	20.50	20.50	20.50	477.4	1.00	0.51	1.00	0.50	True	True	0.00620652802573832	0	801
unlinked	0.001	69	44.97	38.88	100.00	100.00	24.26	37.48	24.26	27.94	15.51	324.6	1.00	1.00	1.00	1.00	True	True	0.00613859318125065	0	801
unlinked	0.001	70	100.00	21.25	21.25	18.95	12.11	29.37	0.95	1.81	9.80	578.3	1.00	1.00	1.00	1.00	True	True	0.00619928304387362	0	801
unlinked	0.001	71	32.65	100.00	100.00	32.65	32.20	14.56	100.00	9.61	0.78	303.8	1.00	1.00	1.00	1.00	True	True	0.00550053024055343	0	801
unlinked	0.001	72	21.56	100.00	54.43	100.00	21.31	2.12	27.06	11.35	1.20	338.2	1.00	1.00	1.00	1.00	True	True	0.00523668161531262	0	801
unlinked	0.001	73	37.75	100.00	100.00	24.39	34.05	37.75	8.28	24.39	7.89	482.0	1.00	1.00	1.00	1.00	False	True	0.00721334948202884	0	801
unlinked	0.001	74	47.33	11.04	100.00	100.00	18.43	26.11	8.74	11.04	16.12	458.7	1.00	1.00	1.00	1.00	True	True	0.00688494113398138	0	801
unlinked	0.001	75	47.86	36.44	27.62	36.44	25.10	32.86	27.62	5.04	11.59	472.9	1.00	1.00	1.00	1.00	True	True	0.00739910088055139	0	801
unlinked	0.001	76	63.13	35.69	35.69	35.02	10.96	20.12	35.69	32.31	34.96	425.0	1.00	0.99	1.00	0.95	True	False	0.00487153628895021	0	801
unlinked	0.001	77	100.00	100.00	31.16	100.00	9.80	17.06	10.60	28.92	31.16	423.8	1.00	1.00	1.00	1.00	True	True	0.00472543342236299	0	801
unlinked	0.001	78	33.26	100.00	100.00	28.38	18.50	18.21	1.58	27.78	28.07	296.4	1.00	0.99	1.00	0.96	True	False	0.00600457451507374	0	801
unlinked	0.001	79	46.41	44.34	53.49	53.49	4.90	26.55	23.06	19.51	46.20	463.5	1.00	1.00	1.00	1.00	True	True	0.00686614014703269	0	801
unlinked	0.001	80	23.22	52.49	41.81	52.49	23.22	9.30	18.81	39.12	3.62	352.2	1.00	1.00	1.00	1.00	True	True	0.00676646508922263	0	801
unlinked	0.001	81	40.55	100.00	55.41	100.00	20.65	21.86	14.98	17.66	29.21	352.0	1.00	1.00	1.00	1.00	True	True	0.00512890498585153	0	801
unlinked	0.001	82	100.00	42.63	100.00	100.00	25.00	29.44	32.49	7.60	25.00	423.9	1.00	1.00	1.00	1.00	True	True	0.00620455828232558	0	801
unlinked	0.001	83	4.59	100.00	34.15	100.00	29.51	29.51	32.40	17.20	16.22	488.8	0.50	1.00	0.50	1.00	False	True	0.00719007819648404	0	801
unlinked	0.001	84	100.00	21.42	12.64	21.42	59.59	49.46	10.13	4.12	12.64	546.1	1.00	1.00	1.00	1.00	True	True	0.00670138460355109	0	801
unlinked	0.001	85	100.00	100.00	16.07	100.00	2.74	24.98	39.84	21.15	39.84	366.4	1.00	0.51	1.00	0.50	True	False	0.00603580811300785	0	801
unlinked	0.001	86	34.22	55.54	100.00	100.00	26.99	27.30	44.26	55.54	0.26	186.3	1.00	1.00	1.00	1.00	True	True	0.00536538969813855	0	801
unlinked	0.001	87	20.17	56.67	56.67	49.12	20.17	19.91	35.67	10.15	11.78	526.7	0.82	1.00	0.75	1.00	False	True	0.00709816295486216	0	801
unlinked	0.001	88	100.00	100.00	26.01	100.00	18.82	33.26	18.39	53.00	10.44	392.5	1.00	1.00	1.00	1.00	True	True	0.00510324896445232	0	801
unlinked	0.001	89	50.98	45.34	45.34	20.58	37.08	14.05	37.08	26.34	26.34	239.6	1.00	0.52	1.00	0.51	True	False	0.00493637185592115	0	801
unlinked	0.001	90	58.40	58.40	58.40	39.08	9.79	18.79	47.56	39.08	18.78	379.3	1.00	1.00	1.00	1.00	True	True	0.00610614372401756	0	801
unlinked	0.001	91	33.06	50.52	50.52	41.52	29.58	22.53	14.73	29.58	26.36	434.8	1.00	1.00	1.00	1.00	True	True	0.00492352946399296	0	801
unlinked	0.001	92	100.00	21.15	10.24	21.15	19.98	6.44	24.12	24.12	24.12	424.8	1.00	0.99	1.00	0.98	True	False	0.00415147885002967	0	801
unlinked	0.001	93	28.31	100.00	59.35	100.00	27.62	23.73	12.57	6.18	18.31	469.3	1.00	1.00	1.00	1.00	True	True	0.00546478356666704	0	801
unlinked	0.001	94	100.00	52.23	52.23	22.76	29.07	16.46	15.96	1.53	6.10	538.0	1.00	1.00	1.00	1.00	True	True	0.00571548916601816	0	801
unlinked	0.001	95	98.42	98.42	98.42	33.22	30.47	16.87	15.82	17.43	11.12	413.8	1.00	1.00	1.00	1.00	True	True	0.00586104015179581	0	801
unlinked	0.001	96	42.39	0.98	38.35	38.35	27.78	38.34	18.71	18.71	33.10	465.1	1.00	0.51	1.00	0.50	True	True	0.00565924900894651	0	801
unlinked	0.001	97	100.00	36.04	100.00	100.00	17.72	41.78	22.95	36.04	17.64	365.8	1.00	1.00	1.00	1.00	True	True	0.0064881010213108	0	801
unlinked	0.001	98	38.45	29.74	26.63	29.74	19.02	16.77	11.25	17.92	19.02	511.3	1.00	1.00	1.00	1.00	True	True	0.00454102799353573	0	801
unlinked	0.001	99	100.00	31.96	31.96	17.33	19.70	2.36	24.00	16.64	16.35	426.0	1.00	0.87	1.00	0.83	True	False	0.00511944636200347	0	801
unlinked	0.001	100	100.00	100.00	33.94	100.00	34.47	10.88	24.31	34.47	33.94	381.9	1.00	1.00	1.00	1.00	True	True	0.00413301315360042	0	801
unlinked	0.001	101	100.00	48.06	100.00	100.00	15.25	37.44	15.76	48.06	19.68	350.8	1.00	1.00	1.00	1.00	True	True	0.00589991136094468	0	801
unlinked	0.001	102	100.00	34.62	100.00	100.00	28.48	14.12	16.97	12.78	21.69	463.2	1.00	1.00	1.00	1.00	True	True	0.0060898766196862	0	801
unlinked	0.001	103	35.79	100.00	100.00	40.77	24.52	30.48	14.87	19.43	13.93	434.2	1.00	1.00	1.00	1.00	True	True	0.00635308045597481	0	801
unlinked	0.001	104	36.11	100.00	100.00	23.01	36.11	21.66	16.15	26.74	26.74	512.6	1.00	0.50	1.00	0.50	True	False	0.0056228905682103	0	801
unlinked	0.001	105	73.82	100.00	61.49	100.00	51.82	20.88	4.99	7.21	9.08	515.6	1.00	1.00	1.00	1.00	True	True	0.00541553502440518	0	801
unlinked	0.001	106	100.00	100.00	30.40	100.00	2.53	40.63	31.19	28.40	31.19	452.9	1.00	0.51	1.00	0.50	True	False	0.00573477901652712	0	801
unlinked	0.001	107	19.40	100.00	37.60	100.00	16.59	4.09	27.86	26.53	3.04	558.6	1.00	1.00	1.00	1.00	True	True	0.00628333973221037	0	801
unlinked	0.001	108	59.72	30.24	33.78	33.78	30.41	11.88	10.76	30.24	21.23	426.3	1.00	1.00	1.00	1.00	True	True	0.00525544868065061	0	801
unlinked	0.001	109	100.00	100.00	42.91	100.00	21.87	38.48	23.31	14.16	3.01	428.8	1.00	1.00	1.00	1.00	True	True	0.00546009413169582	0	801
unlinked	0.001	110	100.00	100.00	100.00	10.99	14.82	38.16	38.28	41.53	41.53	436.3	1.00	0.51	1.00	0.50	True	True	0.00721878260447691	0	801
unlinked	0.001	111	53.78	13.49	100.00	100.00	10.90	26.94	7.67	13.49	49.54	417.1	1.00	1.00	1.00	1.00	True	True	0.00464215418283336	0	801
unlinked	0.001	112	100.00	41.27	100.00	100.00	34.09	28.12	9.62	34.50	9.67	453.3	1.00	1.00	1.00	1.00	True	True	0.00481174134702389	0	801
unlinked	0.001	113	45.71	44.41	44.41	33.64	11.38	12.70	25.54	33.64	31.29	359.4	1.00	0.88	1.00	0.51	True	False	0.0055661500676841	0	801
unlinked	0.001	114	100.00	100.00	100.00	50.89	29.15	21.90	28.92	44.06	26.34	412.7	1.00	1.00	1.00	1.00	True	True	0.00794047109961288	0	801
unlinked	0.001	115	45.77	45.77	38.90	45.77	13.27	15.43	38.90	13.65	15.43	427.3	1.00	1.00	1.00	1.00	True	True	0.00476963608235925	0	801
unlinked	0.001	116	28.20	49.31	49.31	15.07	17.10	28.20	3.60	5.68	7.84	511.2	1.00	1.00	1.00	1.00	True	True	0.00565288954157525	0	801
unlinked	0.001	117	100.00	100.00	46.93	100.00	12.94	30.87	15.14	6.95	20.94	321.1	1.00	1.00	1.00	1.00	True	True	0.00583717665534212	0	801
unlinked	0.001	118	55.65	50.38	100.00	100.00	1.19	13.79	37.47	36.00	13.84	424.8	1.00	1.00	1.00	1.00	True	True	0.00712691392330811	0	801
unlinked	0.001	119	22.64	100.00	34.74	100.00	22.64	12.82	22.64	20.01	22.24	451.3	1.00	1.00	1.00	1.00	True	True	0.00395117603729842	0	801
unlinked	0.001	120	100.00	100.00	37.88	100.00	41.18	15.47	25.34	3.98	37.88	422.3	1.00	1.00	1.00	1.00	True	True	0.00682527210316074	0	801
unlinked	0.001	121	100.00	64.72	64.72	3.30	100.00	15.84	20.14	27.77	27.77	443.7	1.00	0.51	1.00	0.50	True	False	0.00538976685777189	0	801
unlinked	0.001	122	45.35	54.92	54.92	31.49	34.86	11.26	7.51	21.89	25.85	417.3	1.00	1.00	1.00	1.00	True	True	0.00625330473882119	0	801
unlinked	0.001	123	49.94	10.37	100.00	100.00	49.94	15.81	11.29	11.29	9.26	503.5	1.00	0.51	1.00	0.50	True	False	0.00615933504596861	0	801
unlinked	0.001	124	36.22	100.00	100.00	24.47	20.55	30.76	10.44	24.47	10.91	129.8	1.00	1.00	1.00	1.00	True	True	0.00647855682855566	0	801
unlinked	0.001	125	56.25	83.12	83.12	32.35	48.81	7.45	22.28	18.29	2.26	553.0	1.00	1.00	1.00	1.00	True	True	0.00708016435581063	0	801
unlinked	0.001	126	100.00	10.86	32.07	32.07	38.93	2.30	16.40	16.40	15.88	411.1	1.00	0.51	1.00	0.51	True	False	0.0060652221456812	0	801
unlinked	0.001	127	60.64	100.00	100.00	60.64	18.11	23.23	15.68	34.88	29.62	509.7	1.00	1.00	1.00	1.00	True	True	0.00459648395279673	0	801
unlinked	0.001	128	54.94	100.00	100.00	59.21	24.02	4.58	15.83	22.53	21.51	463.1	1.00	1.00	1.00	1.00	True	True	0.00677495919685114	0	801
unlinked	0.001	129	100.00	40.08	30.46	40.08	13.69	27.90	3.10	39.13	7.59	439.5	1.00	1.00	1.00	1.00	True	True	0.00641511888985051	0	801
unlinked	0.001	130	72.46	46.14	58.56	58.56	6.61	24.22	22.05	17.56	18.54	413.5	1.00	1.00	1.00	1.00	True	True	0.00721825651417529	0	801
unlinked	0.001	131	36.21	29.58	41.23	41.23	8.73	15.37	28.22	29.58	16.52	557.4	1.00	1.00	1.00	1.00	True	True	0.00480956950612764	0	801
unlinked	0.001	132	19.53	75.62	75.62	23.01	1.84	19.53	9.30	23.01	17.51	415.9	1.00	1.00	1.00	1.00	True	True	0.00357526438411375	0	801
unlinked	0.001	133	33.91	33.91	12.42	33.91	13.79	29.83	12.42	29.83	8.16	471.8	1.00	1.00	1.00	1.00	True	True	0.00670896334764333	0	801
unlinked	0.001	134	12.90	100.00	63.32	100.00	12.90	8.04	14.83	16.93	11.53	432.6	1.00	1.00	1.00	1.00	True	True	0.00433278153132615	0	801
unlinked	0.001	135	100.00	100.00	100.00	51.30	25.30	26.17	25.94	8.29	23.22	3.1	1.00	1.00	1.00	1.00	True	True	0.00668071048968981	0	801
unlinked	0.001	136	100.00	100.00	3.46	100.00	42.32	40.72	35.17	16.42	35.17	392.4	1.00	0.51	1.00	0.50	True	False	0.00464950047767435	0	801
unlinked	0.001	137	100.00	34.43	34.43	27.55	9.61	3.74	25.86	1.25	22.48	494.8	1.00	1.00	1.00	1.00	True	True	0.00656880988553791	0	801
unlinked	0.001	138	12.41	100.00	18.91	100.00	12.41	0.30	18.91	6.56	10.55	431.4	1.00	1.00	1.00	1.00	True	True	0.00745736590220227	0	801
unlinked	0.001	139	100.00	65.04	65.04	26.39	10.57	5.69	10.57	23.57	26.06	336.6	1.00	1.00	1.00	1.00	True	True	0.00564947306171958	0	801
unlinked	0.001	140	40.46	40.46	100.00	100.00	33.21	0.64	16.63	33.21	3.18	468.6	1.00	1.00	1.00	1.00	True	True	0.00595711771814327	0	801
unlinked	0.001	141	29.43	24.39	100.00	100.00	12.02	21.61	15.46	22.42	55.11	332.8	1.00	1.00	1.00	1.00	True	True	0.0058174444892739	0	801
unlinked	0.001	142	100.00	100.00	100.00	68.70	14.04	19.17	16.81	30.15	17.55	379.6	1.00	1.00	1.00	1.00	True	True	0.00694567536595245	0	801
unlinked	0.001	143	100.00	38.32	100.00	100.00	16.03	35.02	2.03	12.97	27.76	478.1	1.00	1.00	1.00	1.00	True	True	0.00597333026164433	0	801
unlinked	0.001	144	54.93	54.93	49.08	54.93	32.84	28.48	10.83	0.72	23.62	248.4	1.00	1.00	1.00	1.00	True	True	0.00559834389242836	0	801
unlinked	0.001	145	100.00	100.00	100.00	26.10	30.17	17.67	34.42	7.56	9.78	394.6	1.00	1.00	1.00	1.00	True	True	0.00621131406275754	0	801
unlinked	0.001	146	100.00	44.80	44.80	38.10	9.23	4.06	18.51	4.06	18.65	494.1	1.00	1.00	1.00	1.00	True	True	0.0054070085304589	0	801
unlinked	0.001	147	80.31	52.90	80.31	80.31	44.13	12.70	52.48	5.25	28.76	392.7	1.00	1.00	1.00	1.00	True	True	0.0065933200469597	0	801
unlinked	0.001	148	100.00	100.00	63.96	100.00	36.40	11.95	9.60	46.98	3.50	483.5	1.00	1.00	1.00	1.00	True	True	0.0056034190598246	0	801
unlinked	0.001	149	16.19	50.79	100.00	100.00	23.66	23.66	7.09	0.32	16.98	460.0	0.54	1.00	0.53	1.00	False	True	0.00654717384736235	0	801
