Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.001	68	11.01	100.00	100.00	56.43	53.32	53.32	9.86	56.43	14.28	436.7	0.51	1.00	0.50	1.00	False	True	0.00567398966320851	0	801
unlinked	0.001	69	28.00	100.00	100.00	38.65	3.07	18.38	46.80	38.65	12.52	426.5	1.00	1.00	1.00	1.00	True	True	0.00489270256139551	0	801
unlinked	0.001	70	100.00	48.30	29.50	48.30	17.33	22.79	48.30	15.97	48.30	256.5	1.00	0.51	1.00	0.51	True	False	0.00839466713743815	0	801
unlinked	0.001	71	100.00	66.35	66.35	39.46	55.90	51.54	42.73	20.45	22.48	340.8	1.00	1.00	1.00	1.00	True	True	0.00711443131507293	0	801
unlinked	0.001	72	39.93	100.00	100.00	39.93	11.99	35.73	18.11	7.22	17.05	450.9	1.00	1.00	1.00	1.00	True	True	0.00419714974371589	0	801
unlinked	0.001	73	50.72	100.00	47.92	100.00	50.72	25.85	34.37	18.48	31.07	344.6	1.00	1.00	1.00	1.00	True	True	0.00491034083579645	0	801
unlinked	0.001	74	51.58	70.19	51.58	70.19	11.65	16.22	5.37	70.19	25.99	436.0	1.00	1.00	1.00	1.00	True	True	0.0078041433827845	0	801
unlinked	0.001	75	22.41	23.85	27.49	27.49	24.65	24.65	19.25	18.70	27.46	573.7	0.52	1.00	0.51	1.00	False	True	0.007282459946073	0	801
unlinked	0.001	76	28.35	100.00	100.00	46.77	5.03	24.94	28.98	16.50	20.38	352.3	1.00	1.00	1.00	1.00	True	True	0.00783507750189901	0	801
unlinked	0.001	77	61.18	61.18	61.18	39.83	44.59	31.73	23.29	9.21	2.26	493.3	1.00	1.00	1.00	1.00	True	True	0.00633744929572211	0	801
unlinked	0.001	78	100.00	100.00	31.33	100.00	21.88	9.88	29.48	11.32	9.95	369.0	1.00	1.00	1.00	1.00	True	True	0.00476767263438566	0	801
unlinked	0.001	79	100.00	100.00	100.00	43.44	14.38	18.70	18.70	1.53	4.73	469.6	1.00	1.00	1.00	1.00	True	True	0.00571829832439066	0	801
unlinked	0.001	80	100.00	39.59	100.00	100.00	30.84	18.80	4.65	11.09	0.26	521.9	1.00	1.00	1.00	1.00	True	True	0.00626215859507116	0	801
unlinked	0.001	81	100.00	100.00	100.00	33.99	12.53	28.34	43.35	12.53	33.99	375.3	1.00	1.00	1.00	1.00	True	True	0.0051293834986432	0	801
unlinked	0.001	82	19.60	39.18	30.68	39.18	14.41	18.32	30.68	31.21	21.68	403.2	1.00	1.00	1.00	1.00	True	True	0.0048302224023509	0	801
unlinked	0.001	83	18.99	41.88	22.61	41.88	52.32	52.32	12.72	6.20	21.06	302.5	0.56	1.00	0.55	1.00	False	True	0.00581239052274075	0	801
unlinked	0.001	84	51.69	33.86	33.86	7.20	28.83	8.95	28.83	1.65	7.20	414.3	1.00	1.00	1.00	1.00	True	True	0.00529671253348777	0	801
unlinked	0.001	85	100.00	100.00	37.56	100.00	24.44	14.20	12.36	30.84	22.16	364.0	1.00	1.00	1.00	1.00	True	True	0.0052340593553034	0	801
unlinked	0.001	86	100.00	100.00	71.45	100.00	21.35	27.54	27.84	33.38	23.66	439.4	1.00	1.00	1.00	1.00	True	True	0.00622528760060678	0	801
unlinked	0.001	87	100.00	100.00	100.00	31.36	35.50	21.82	23.30	15.49	31.36	457.0	1.00	1.00	1.00	1.00	True	True	0.00657342325216303	0	801
unlinked	0.001	88	100.00	100.00	100.00	62.39	8.79	11.05	8.79	14.40	17.43	348.4	1.00	1.00	1.00	1.00	True	True	0.00654387065730157	0	801
unlinked	0.001	89	37.71	62.60	24.98	62.60	26.28	21.24	11.53	1.48	14.65	509.7	1.00	1.00	1.00	1.00	True	True	0.00497997275144464	0	801
unlinked	0.001	90	55.95	51.18	100.00	100.00	19.22	27.64	31.36	4.80	13.55	579.4	1.00	1.00	1.00	1.00	True	True	0.00435541752948952	0	801
unlinked	0.001	91	100.00	100.00	100.00	50.55	31.85	65.71	4.95	65.71	65.71	459.8	1.00	1.00	1.00	1.00	True	True	0.00652367702769308	0	801
unlinked	0.001	92	46.27	46.27	40.08	46.27	23.84	14.47	15.55	6.82	24.76	41.8	1.00	1.00	1.00	1.00	True	True	0.00417683304067309	0	801
unlinked	0.001	93	31.78	56.52	56.52	49.35	6.47	31.78	16.72	33.36	9.50	481.1	1.00	1.00	1.00	1.00	True	True	0.00487073326906771	0	801
unlinked	0.001	94	45.18	52.25	49.22	52.25	5.59	18.47	2.47	26.74	49.22	364.8	1.00	1.00	1.00	1.00	True	True	0.00490085051938813	0	801
unlinked	0.001	95	100.00	100.00	45.65	100.00	1.48	31.81	11.64	31.81	45.65	404.0	1.00	1.00	1.00	1.00	True	True	0.00511744183222853	0	801
unlinked	0.001	96	24.79	74.49	100.00	100.00	22.57	24.79	21.27	36.55	12.65	453.2	0.92	1.00	0.72	1.00	True	True	0.00475532514649685	0	801
unlinked	0.001	97	100.00	100.00	100.00	44.28	6.18	4.87	11.04	9.87	7.59	503.5	1.00	1.00	1.00	1.00	True	True	0.0057997877167206	0	801
unlinked	0.001	98	32.48	93.92	46.98	93.92	16.52	31.41	22.61	31.41	9.21	351.4	1.00	1.00	1.00	1.00	True	True	0.00484922533974649	0	801
unlinked	0.001	99	100.00	34.52	100.00	100.00	34.52	40.36	23.27	34.52	17.55	574.2	1.00	1.00	1.00	1.00	True	True	0.00654947454268364	0	801
unlinked	0.001	100	30.52	100.00	43.91	100.00	13.23	26.69	40.41	14.72	15.99	420.9	1.00	1.00	1.00	1.00	True	True	0.00624261579092498	0	801
unlinked	0.001	101	100.00	100.00	100.00	68.25	10.70	19.62	24.63	12.35	68.25	267.9	1.00	1.00	1.00	1.00	True	True	0.00660314985144852	0	801
unlinked	0.001	102	33.51	100.00	100.00	41.75	20.32	32.55	42.33	7.44	14.21	164.9	1.00	1.00	1.00	1.00	True	True	0.00676985554587419	0	801
unlinked	0.001	103	38.50	100.00	100.00	14.00	28.77	2.12	34.76	28.77	28.77	598.6	1.00	0.52	1.00	0.50	True	False	0.00651864027190823	0	801
unlinked	0.001	104	100.00	41.68	100.00	100.00	13.10	0.02	17.78	41.68	3.59	420.6	1.00	1.00	1.00	1.00	True	True	0.00640168585123228	0	801
unlinked	0.001	105	44.33	100.00	100.00	50.46	35.00	6.40	36.14	34.83	23.81	482.6	1.00	1.00	1.00	1.00	True	True	0.00666806890187755	1	801
unlinked	0.001	106	36.36	100.00	46.78	100.00	36.36	31.61	24.43	27.54	22.93	472.1	1.00	1.00	1.00	1.00	True	True	0.00398064715483456	0	801
unlinked	0.001	107	46.97	40.21	46.97	46.97	10.11	8.26	4.62	7.98	8.26	415.6	1.00	1.00	1.00	1.00	True	True	0.00569104455520956	0	801
unlinked	0.001	108	83.47	33.45	100.00	100.00	34.19	24.99	18.44	11.63	24.99	467.1	1.00	1.00	1.00	1.00	True	True	0.00478513640813257	0	801
unlinked	0.001	109	100.00	44.41	43.79	44.41	44.41	19.50	23.62	44.41	16.44	284.4	1.00	1.00	1.00	1.00	True	True	0.00416832300338051	0	801
unlinked	0.001	110	39.26	100.00	40.21	100.00	18.12	38.83	40.21	18.07	38.07	340.3	1.00	0.94	1.00	0.80	True	False	0.00666473260988759	0	801
unlinked	0.001	111	45.86	51.19	33.26	51.19	45.86	12.69	33.26	4.62	31.70	518.6	1.00	0.90	1.00	0.59	True	False	0.00582476303092463	0	801
unlinked	0.001	112	30.65	25.60	100.00	100.00	30.65	17.61	22.16	25.60	30.65	399.6	1.00	0.98	1.00	0.91	True	False	0.00514620837716231	0	801
unlinked	0.001	113	100.00	100.00	22.81	100.00	17.14	17.15	19.24	19.16	22.81	362.6	1.00	1.00	1.00	1.00	True	True	0.0068433470793476	0	801
unlinked	0.001	114	100.00	23.08	100.00	100.00	5.64	21.62	51.16	51.16	12.51	348.8	1.00	0.50	1.00	0.50	True	False	0.00544760527899016	0	801
unlinked	0.001	115	39.16	38.66	43.24	43.24	33.73	19.16	4.42	4.55	24.76	13.6	1.00	1.00	1.00	1.00	True	True	0.00571605684827242	0.5	801
unlinked	0.001	116	100.00	36.44	18.50	36.44	5.48	7.62	15.15	3.75	1.53	427.5	1.00	1.00	1.00	1.00	True	True	0.00513036871666883	0	801
unlinked	0.001	117	64.55	64.55	100.00	100.00	16.89	29.72	26.49	6.14	44.72	472.2	1.00	1.00	1.00	1.00	True	True	0.00616723913690494	0	801
unlinked	0.001	118	54.01	27.17	100.00	100.00	31.08	12.11	15.49	17.53	15.02	520.5	1.00	1.00	1.00	1.00	True	True	0.00690873346071524	0	801
unlinked	0.001	119	42.03	100.00	51.81	100.00	14.51	16.77	16.43	23.44	22.56	429.4	1.00	1.00	1.00	1.00	True	True	0.00608052585539018	0	801
unlinked	0.001	120	38.42	38.42	30.15	38.42	22.32	22.07	19.61	25.68	17.85	491.0	1.00	1.00	1.00	1.00	True	True	0.00612513951228829	0	801
unlinked	0.001	121	15.90	100.00	29.44	100.00	15.63	15.90	9.86	27.45	17.11	460.6	0.80	1.00	0.73	1.00	False	True	0.00520260933667505	0	801
unlinked	0.001	122	40.07	100.00	100.00	41.10	0.88	21.88	20.97	41.10	17.47	426.3	1.00	1.00	1.00	1.00	True	True	0.00503254443051942	0	801
unlinked	0.001	123	36.46	37.59	37.59	25.24	27.61	36.46	29.67	6.35	25.24	373.9	1.00	1.00	1.00	1.00	True	True	0.00536593787614376	0	801
unlinked	0.001	124	100.00	42.88	33.78	42.88	7.53	12.27	12.27	8.33	23.93	312.9	1.00	1.00	1.00	1.00	True	True	0.00665568622081881	0	801
unlinked	0.001	125	100.00	100.00	57.12	100.00	20.66	31.19	36.56	0.27	20.44	444.2	1.00	1.00	1.00	1.00	True	True	0.00634363394612201	0	801
unlinked	0.001	126	75.25	28.54	62.79	62.79	9.27	18.70	3.58	28.54	24.46	499.3	1.00	1.00	1.00	1.00	True	True	0.00646641603006083	0	801
unlinked	0.001	127	20.98	52.75	100.00	100.00	12.87	14.77	21.17	28.60	0.76	396.1	1.00	1.00	1.00	1.00	True	True	0.00481848107320287	0	801
unlinked	0.001	128	33.12	100.00	34.35	100.00	20.37	17.84	24.02	58.10	12.88	383.4	1.00	1.00	1.00	1.00	True	True	0.0054217814786642	0	801
unlinked	0.001	129	76.05	46.96	76.05	76.05	22.73	21.76	16.90	27.61	8.24	479.1	1.00	1.00	1.00	1.00	True	True	0.00668026582039879	0	801
unlinked	0.001	130	100.00	52.60	100.00	100.00	28.98	10.18	31.38	38.27	16.06	501.4	1.00	1.00	1.00	1.00	True	True	0.00503473471468595	0	801
unlinked	0.001	131	100.00	31.93	31.93	28.67	19.50	19.34	31.93	26.94	10.04	324.4	1.00	1.00	1.00	1.00	True	True	0.00661274619322954	0	801
unlinked	0.001	132	100.00	17.73	24.53	24.53	17.72	18.42	17.73	6.08	24.53	428.9	1.00	1.00	1.00	1.00	True	True	0.00583345977473637	0	801
unlinked	0.001	133	42.22	100.00	28.15	100.00	5.19	23.14	12.36	23.20	6.27	524.6	1.00	1.00	1.00	1.00	True	True	0.00583607906116267	0	801
unlinked	0.001	134	81.51	81.51	81.51	42.09	21.06	32.98	25.68	45.97	45.97	541.8	1.00	0.52	1.00	0.52	True	False	0.00629855609532068	0	801
unlinked	0.001	135	66.14	31.38	100.00	100.00	33.51	19.72	17.04	6.93	26.48	448.5	1.00	1.00	1.00	1.00	True	True	0.00527453312012115	0	801
unlinked	0.001	136	52.66	100.00	100.00	52.66	11.26	5.28	18.64	32.80	27.46	481.0	1.00	1.00	1.00	1.00	True	True	0.00357889255039223	0	801
unlinked	0.001	137	100.00	50.46	100.00	100.00	1.74	22.62	21.33	16.68	28.91	508.7	1.00	1.00	1.00	1.00	True	True	0.00443526943479315	0	801
unlinked	0.001	138	40.80	4.47	40.80	40.80	25.96	8.34	6.64	6.64	25.96	471.8	1.00	0.52	1.00	0.50	True	False	0.0049175225523833	0	801
unlinked	0.001	139	100.00	45.86	100.00	100.00	7.95	24.69	11.78	34.73	24.69	539.8	1.00	1.00	1.00	1.00	True	True	0.00591450149359566	0	801
unlinked	0.001	140	100.00	43.75	43.75	5.66	26.03	14.93	35.39	13.27	13.27	398.9	1.00	0.51	1.00	0.51	True	False	0.00587520839705851	0	801
unlinked	0.001	141	40.76	79.82	79.82	40.76	5.15	17.73	35.61	9.21	4.12	360.2	1.00	1.00	1.00	1.00	True	True	0.00378440809230836	0	801
unlinked	0.001	142	100.00	100.00	100.00	37.90	4.71	25.29	5.77	16.73	9.11	3.9	1.00	1.00	1.00	1.00	True	True	0.00639946869273326	0	801
unlinked	0.001	143	67.48	100.00	73.31	100.00	22.19	15.26	21.46	12.86	22.53	407.7	1.00	1.00	1.00	1.00	True	True	0.00630302317662548	0	801
unlinked	0.001	144	32.92	25.97	17.96	25.97	32.92	25.97	25.97	7.57	25.97	463.4	1.00	1.00	1.00	1.00	True	True	0.00557796706742289	0	801
unlinked	0.001	145	37.43	4.60	100.00	100.00	22.72	22.76	19.18	19.18	100.00	382.9	1.00	0.51	1.00	0.50	True	False	0.00454407314973831	0	801
unlinked	0.001	146	100.00	25.05	32.00	32.00	26.29	0.51	16.97	16.05	2.73	345.7	1.00	1.00	1.00	1.00	True	True	0.00809677555353536	0	801
unlinked	0.001	147	56.91	100.00	100.00	51.26	56.91	28.06	46.51	18.59	15.48	453.5	1.00	1.00	1.00	1.00	True	True	0.00678965450352925	0	801
unlinked	0.001	148	100.00	100.00	56.66	100.00	7.93	56.66	16.55	0.90	56.66	317.4	1.00	1.00	1.00	1.00	True	True	0.0067164313405205	0	801
unlinked	0.001	149	100.00	52.59	32.46	52.59	19.98	6.66	15.94	16.35	8.13	381.1	1.00	1.00	1.00	1.00	True	True	0.00605794230641113	0	801
unlinked	0.001	150	36.36	19.93	7.75	19.93	13.86	32.19	4.58	19.93	7.75	416.8	1.00	1.00	1.00	1.00	True	True	0.0046432999589189	0	801
unlinked	0.001	151	38.13	61.92	100.00	100.00	0.58	38.13	25.76	2.18	38.13	458.2	1.00	1.00	1.00	1.00	True	True	0.00642398727518139	0	801
unlinked	0.001	152	43.17	100.00	36.15	100.00	36.15	8.97	36.15	18.44	1.05	317.3	1.00	1.00	1.00	1.00	True	True	0.00530455403964936	0	801
unlinked	0.001	153	100.00	42.69	8.78	42.69	15.48	33.45	42.69	15.39	42.69	391.8	1.00	0.54	1.00	0.53	True	False	0.00441917622704191	0	801
unlinked	0.001	154	100.00	38.70	38.70	5.55	36.08	20.52	38.19	28.06	28.06	331.3	1.00	0.51	1.00	0.50	True	False	0.00556184763544683	0	801
unlinked	0.001	155	24.88	53.34	53.92	53.92	24.88	6.93	21.04	53.34	24.88	366.3	1.00	1.00	1.00	1.00	True	True	0.00532766435491938	0	801
unlinked	0.001	156	100.00	18.00	100.00	100.00	46.15	42.47	42.68	42.68	46.15	394.3	1.00	0.55	1.00	0.52	True	False	0.0049787068056155	0	801
unlinked	0.001	157	62.91	43.47	62.91	62.91	11.72	19.91	30.14	10.45	18.64	524.3	1.00	1.00	1.00	1.00	True	True	0.0059456696454593	0	801
unlinked	0.001	158	19.50	100.00	50.70	100.00	19.50	4.39	35.07	3.88	18.42	565.5	1.00	1.00	1.00	1.00	True	True	0.0053998727075859	0	801
unlinked	0.001	159	63.88	63.88	100.00	100.00	20.06	33.14	30.81	18.40	17.65	376.9	1.00	1.00	1.00	1.00	True	True	0.00548403294415729	0	801
unlinked	0.001	160	48.37	40.25	78.12	78.12	37.66	22.94	18.80	32.72	39.60	323.4	1.00	1.00	1.00	1.00	True	True	0.00517466929625479	0	801
unlinked	0.001	161	100.00	13.06	100.00	100.00	40.96	20.40	19.81	19.81	29.37	489.7	1.00	0.51	1.00	0.50	True	False	0.00530052715736774	0	801
unlinked	0.001	162	100.00	100.00	100.00	58.05	38.27	23.70	29.60	14.68	29.64	434.3	1.00	1.00	1.00	1.00	True	True	0.00560232813413749	0	801
unlinked	0.001	163	44.41	44.41	44.41	40.09	20.63	5.34	17.21	17.65	40.09	336.0	1.00	1.00	1.00	1.00	True	True	0.00585142279097094	0	801
unlinked	0.001	164	88.24	88.24	29.82	88.24	27.35	0.88	4.00	5.96	11.81	318.3	1.00	1.00	1.00	1.00	True	True	0.00414249719043302	0	801
unlinked	0.001	165	55.70	100.00	100.00	55.70	55.70	21.28	14.09	11.88	55.70	363.9	1.00	1.00	1.00	1.00	True	True	0.00515624789680665	0	801
unlinked	0.001	166	39.69	100.00	39.69	100.00	34.42	19.59	34.40	20.33	30.26	357.5	1.00	1.00	1.00	1.00	True	True	0.00655147985457365	0	801
unlinked	0.001	167	100.00	50.48	100.00	100.00	20.74	39.36	15.35	18.37	45.85	428.6	1.00	1.00	1.00	1.00	True	True	0.00566766228882817	0	801
unlinked	0.001	168	29.96	47.54	47.54	47.31	22.92	29.96	43.16	29.02	33.20	372.8	1.00	1.00	1.00	1.00	True	True	0.00493324053715288	1.5	801
unlinked	0.001	169	100.00	43.64	43.64	27.79	22.50	26.49	23.92	13.50	16.80	461.9	1.00	1.00	1.00	1.00	True	True	0.00604810160312367	0	801
unlinked	0.001	170	100.00	14.53	38.14	38.14	27.90	22.19	27.90	27.90	9.72	426.0	1.00	1.00	1.00	1.00	True	True	0.00590002210424272	0	801
unlinked	0.001	171	40.27	100.00	100.00	31.84	40.18	9.88	0.63	27.02	17.84	426.9	1.00	1.00	1.00	1.00	True	True	0.00701243922833051	0	801
unlinked	0.001	172	100.00	100.00	38.72	100.00	15.05	40.83	6.75	56.62	12.90	490.4	1.00	1.00	1.00	1.00	True	True	0.00648813420158786	0	801
unlinked	0.001	173	96.04	19.47	71.77	71.77	86.36	33.77	11.46	8.85	10.11	324.6	1.00	1.00	1.00	1.00	True	True	0.00533989845683207	0	801
unlinked	0.001	174	43.30	45.22	45.22	36.57	43.30	8.56	34.00	1.87	36.57	382.2	1.00	1.00	1.00	1.00	True	True	0.00599470219882517	0	801
unlinked	0.001	175	41.81	100.00	41.81	100.00	13.00	10.53	3.76	43.13	19.07	467.1	1.00	1.00	1.00	1.00	True	True	0.0048138038408776	0	801
unlinked	0.001	176	64.26	32.58	40.68	40.68	6.12	36.16	9.52	30.05	8.75	406.3	1.00	1.00	1.00	1.00	True	True	0.0059802144729074	0	801
unlinked	0.001	177	33.27	42.91	42.91	33.27	32.07	23.07	15.74	15.74	2.42	451.7	1.00	1.00	1.00	1.00	True	True	0.00576274134193956	0	801
unlinked	0.001	178	48.84	100.00	100.00	79.40	7.31	35.78	6.48	4.63	77.97	412.2	1.00	1.00	1.00	1.00	True	True	0.00482077913549165	0	801
unlinked	0.001	179	41.51	100.00	100.00	24.25	14.76	18.14	30.42	8.59	24.25	380.4	1.00	1.00	1.00	1.00	True	True	0.00683017291666644	0	801
unlinked	0.001	180	100.00	33.43	100.00	100.00	8.40	33.10	24.39	3.86	19.39	523.5	1.00	1.00	1.00	1.00	True	True	0.00484588102972242	0	801
unlinked	0.001	181	32.93	50.29	11.31	50.29	16.69	7.85	21.04	4.43	21.04	480.8	1.00	0.51	1.00	0.50	True	False	0.00492848970300912	0	801
unlinked	0.001	182	57.23	57.23	57.23	23.89	9.93	7.95	5.02	23.89	20.85	499.3	1.00	1.00	1.00	1.00	True	True	0.00437489877984936	0	801
unlinked	0.001	183	11.29	32.43	71.36	71.36	36.70	36.70	32.43	1.62	40.53	423.6	0.51	1.00	0.50	1.00	False	True	0.0034729237997571	0	801
unlinked	0.001	184	100.00	100.00	3.18	100.00	13.27	21.99	28.06	9.87	28.06	458.7	1.00	0.51	1.00	0.50	True	False	0.00593517577326557	0	801
unlinked	0.001	185	78.64	100.00	13.24	100.00	22.98	27.65	13.24	6.56	12.62	381.1	1.00	0.90	1.00	0.71	True	False	0.00478906964679824	0	801
unlinked	0.001	186	100.00	29.85	100.00	100.00	54.35	5.60	5.51	29.85	54.35	498.9	1.00	1.00	1.00	1.00	True	True	0.00591088208480809	0	801
unlinked	0.001	187	51.40	40.77	11.19	40.77	5.42	2.72	14.87	5.42	14.87	491.3	1.00	0.51	1.00	0.51	True	False	0.00613871049640117	0	801
unlinked	0.001	188	53.89	53.89	53.89	43.64	8.43	6.31	0.31	37.85	43.64	437.5	1.00	1.00	1.00	1.00	True	False	0.00657091187979618	0	801
unlinked	0.001	189	68.09	100.00	100.00	68.09	9.02	8.48	35.62	42.11	9.02	374.2	1.00	1.00	1.00	1.00	True	True	0.0061479395928816	0	801
unlinked	0.001	190	62.78	62.78	62.78	18.77	20.66	18.88	32.62	8.15	18.77	401.1	1.00	1.00	1.00	1.00	True	True	0.00814933719414025	0	801
unlinked	0.001	191	46.47	46.47	100.00	100.00	46.47	5.00	46.47	9.34	31.66	372.4	1.00	1.00	1.00	1.00	True	True	0.00488679599693611	0	801
unlinked	0.001	192	30.96	61.17	61.17	13.69	19.57	30.96	14.38	9.41	13.69	451.4	1.00	1.00	1.00	1.00	True	True	0.00630043205804297	0	801
unlinked	0.001	193	30.96	61.17	61.17	13.69	19.57	30.96	14.38	9.41	13.69	422.5	1.00	1.00	1.00	1.00	True	True	0.00630043205804297	0	801
unlinked	0.001	194	36.65	43.41	65.96	65.96	18.69	3.03	30.31	14.46	17.90	547.0	1.00	1.00	1.00	1.00	True	True	0.00656132213804258	0	801
unlinked	0.001	195	57.68	43.86	100.00	100.00	30.43	26.46	22.81	20.97	20.24	408.9	1.00	1.00	1.00	1.00	True	True	0.00654291623368856	0	801
unlinked	0.001	196	50.64	50.64	100.00	100.00	18.76	20.19	12.96	20.19	8.89	243.0	1.00	1.00	1.00	1.00	True	True	0.00415458623464337	0	801
unlinked	0.001	197	100.00	100.00	100.00	33.46	36.48	3.24	36.48	3.63	13.64	549.1	1.00	1.00	1.00	1.00	True	True	0.00544367717705731	0	801
unlinked	0.001	198	61.89	100.00	100.00	63.20	35.65	41.98	27.78	7.43	28.67	384.9	1.00	1.00	1.00	1.00	True	True	0.00841708767675017	0	801
unlinked	0.001	199	100.00	100.00	70.34	100.00	27.39	33.53	23.82	8.78	27.15	410.5	1.00	1.00	1.00	1.00	True	True	0.00465566626449773	0	801
unlinked	0.001	200	37.25	36.64	100.00	100.00	18.65	7.44	0.19	36.64	47.25	361.9	1.00	1.00	1.00	1.00	True	True	0.00537055468073704	0	801
unlinked	0.001	201	100.00	32.56	100.00	100.00	9.28	15.82	32.56	7.77	23.52	482.0	1.00	1.00	1.00	1.00	True	True	0.00578727684861659	0	801
unlinked	0.001	202	50.38	54.89	9.84	54.89	12.50	8.86	6.75	4.94	9.84	465.7	1.00	1.00	1.00	1.00	True	True	0.00559418517880587	0	801
unlinked	0.001	203	39.86	47.33	25.93	47.33	22.89	6.28	3.23	34.27	25.93	380.0	1.00	1.00	1.00	1.00	True	True	0.00425042845201576	0	801
unlinked	0.001	204	3.37	59.56	59.56	23.86	38.75	38.75	48.65	18.90	7.92	356.2	0.54	1.00	0.54	1.00	False	True	0.00534332033561875	0	801
unlinked	0.001	205	23.51	100.00	21.26	100.00	8.73	15.11	21.26	2.75	1.71	487.7	1.00	1.00	1.00	1.00	True	True	0.00481006273544901	0	801
unlinked	0.001	206	100.00	100.00	37.30	100.00	12.97	4.75	14.01	29.75	24.31	410.3	1.00	1.00	1.00	1.00	True	True	0.00508661512552677	0	801
unlinked	0.001	207	100.00	37.16	32.15	37.16	9.17	8.70	0.72	37.16	17.55	365.9	1.00	1.00	1.00	1.00	True	True	0.00579377685518299	0	801
unlinked	0.001	208	42.49	19.98	22.83	22.83	21.95	30.92	13.62	2.61	21.83	436.2	1.00	1.00	1.00	1.00	True	True	0.00700464712865179	0	801
unlinked	0.001	209	100.00	56.49	56.49	30.18	2.85	23.66	15.30	12.69	15.72	479.2	1.00	1.00	1.00	1.00	True	True	0.00656192373113766	0	801
unlinked	0.001	210	33.83	17.71	100.00	100.00	62.76	62.76	13.34	3.02	62.76	412.6	1.00	1.00	1.00	1.00	True	True	0.0054925606149861	0	801
unlinked	0.001	211	100.00	55.59	30.70	55.59	19.43	10.59	30.70	3.74	15.98	462.7	1.00	1.00	1.00	1.00	True	True	0.00583252438914994	0	801
unlinked	0.001	212	36.97	100.00	100.00	49.15	21.52	20.01	13.49	0.10	16.01	433.6	1.00	1.00	1.00	1.00	True	True	0.00637365086603493	0	801
unlinked	0.001	213	12.82	36.06	36.06	31.25	8.75	12.82	36.06	24.72	7.73	366.8	1.00	1.00	1.00	1.00	True	True	0.00512263663641275	0	801
unlinked	0.001	214	100.00	46.89	46.89	42.82	1.40	17.63	31.74	11.26	27.74	399.1	1.00	1.00	1.00	1.00	True	True	0.00537697403263694	0	801
unlinked	0.001	215	71.22	100.00	100.00	71.22	28.35	9.74	7.35	11.40	20.98	438.5	1.00	1.00	1.00	1.00	True	True	0.00531212332565407	0	801
unlinked	0.001	216	100.00	100.00	53.20	100.00	19.86	26.36	27.46	36.39	24.79	26.7	1.00	1.00	1.00	1.00	True	True	0.00661292249474954	0	801
unlinked	0.001	217	35.86	100.00	100.00	32.05	25.60	32.29	27.07	25.60	21.09	425.6	1.00	1.00	1.00	1.00	True	True	0.0063127220464742	0	801
unlinked	0.001	218	100.00	100.00	21.16	100.00	26.41	31.92	21.16	18.64	19.70	291.3	1.00	0.99	1.00	0.99	True	False	0.00642210464730553	0	801
unlinked	0.001	219	100.00	56.64	49.50	56.64	11.79	16.85	10.14	5.02	19.84	465.2	1.00	1.00	1.00	1.00	True	True	0.00574836365496028	0	801
unlinked	0.001	220	100.00	56.05	51.06	56.05	29.63	22.01	18.86	31.67	29.10	466.2	1.00	1.00	1.00	1.00	True	True	0.00486685018936533	0	801
unlinked	0.001	221	24.02	42.04	37.55	42.04	25.01	25.01	10.83	18.57	33.07	410.5	0.99	1.00	0.98	1.00	False	True	0.00435992151269917	0	801
unlinked	0.001	222	100.00	100.00	14.57	100.00	6.65	22.20	25.90	43.38	25.90	424.4	1.00	0.52	1.00	0.51	True	False	0.00503035589328991	0	801
unlinked	0.001	223	18.28	36.04	36.04	25.15	18.28	17.19	31.51	36.04	36.04	341.8	0.89	0.51	0.57	0.50	False	False	0.00541710440030871	0	801
unlinked	0.001	224	100.00	52.15	71.98	71.98	11.12	19.46	8.52	30.22	33.62	469.1	1.00	1.00	1.00	1.00	True	True	0.00747320400412669	0	801
unlinked	0.001	225	100.00	100.00	28.22	100.00	3.19	17.50	58.94	18.22	58.94	445.8	1.00	0.51	1.00	0.50	True	False	0.00710315054392179	0	801
unlinked	0.001	226	47.61	48.30	48.30	6.86	15.21	47.61	31.46	15.21	15.21	417.8	1.00	0.51	1.00	0.50	True	True	0.00464813943091077	0	801
unlinked	0.001	227	42.35	34.31	59.64	59.64	22.68	6.21	23.24	22.14	12.43	371.1	1.00	1.00	1.00	1.00	True	True	0.00550795512628757	0	801
unlinked	0.001	228	63.03	24.32	100.00	100.00	45.27	16.81	24.32	7.51	7.70	594.4	1.00	1.00	1.00	1.00	True	True	0.00421128282141349	0	801
unlinked	0.001	229	25.43	31.59	59.29	59.29	17.15	9.87	31.11	19.26	20.73	308.0	1.00	1.00	1.00	1.00	True	True	0.0062420692209572	0	801
unlinked	0.001	230	100.00	100.00	100.00	28.78	37.07	21.54	21.54	22.16	20.91	327.9	1.00	1.00	1.00	1.00	True	True	0.00558729886370576	0	801
unlinked	0.001	231	100.00	100.00	100.00	49.48	10.65	5.00	18.68	36.69	23.89	469.4	1.00	1.00	1.00	1.00	True	True	0.00699037398540591	0	801
